"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"3405","RB","1:5",129,0.569166666666667,0.00965004317779633,0.12715617486477,0.00364466799762758,0.445210491801897,0.0117069235064422,22.2237979947835,0.903981747557069,77.7762020052165,0.903981747557075
"3406","RB","1:5",129.5,0.5707,0.00829397371589758,0.126349415122589,0.00434417900121251,0.446917251544078,0.0109783588335752,22.047218776785,0.978049276267777,77.952781223215,0.978049276267779
"3407","RB","1:5",130,0.571166666666667,0.0121615514361176,0.126298263805305,0.00394978542354804,0.448635069528028,0.0130591209387189,21.9766201848115,0.9585047156752,78.0233798151885,0.958504715675212
"3408","RB","1:5",130.5,0.564366666666667,0.00921375782910172,0.124886874614143,0.00413482985698413,0.44434645871919,0.00954978229473851,21.9451107004935,0.923767341764599,78.0548892995065,0.9237673417646
"3409","RB","1:5",131,0.5656,0.00820182906430023,0.124257992150585,0.00430273501976448,0.443075341182749,0.0101833924395052,21.9076603278671,0.930085951252596,78.0923396721329,0.930085951252591
"3410","RB","1:5",131.5,0.563,0.00718818474999076,0.123960795121258,0.00493035389733341,0.440705871545409,0.00972180300303073,21.9579630862264,1.02307661485115,78.0420369137735,1.02307661485116
"3411","RB","1:5",132,0.563533333333333,0.0100021664319953,0.122997472576918,0.00467763180619216,0.443769194089749,0.00998876830199095,21.7064647756154,0.963428178608377,78.2935352243846,0.963428178608386
"3412","RB","1:5",132.5,0.5573,0.0112822870021995,0.123189284573894,0.00365722983073842,0.440110715426106,0.0122752961036351,21.8788722923074,0.970584333031344,78.1211277076926,0.970584333031347
"3413","RB","1:5",133,0.5554,0.0112120470923021,0.122709398641515,0.00279321538085644,0.438823934691818,0.0127733561596581,21.8629999904753,0.886557442431127,78.1370000095247,0.886557442431122
"3414","RB","1:5",133.5,0.554433333333333,0.0114150485471299,0.120800439438978,0.00384362966917979,0.438466227227689,0.0115061365615024,21.6077612101127,0.941107308163915,78.3922387898873,0.94110730816391
"3415","RB","1:5",134,0.5522,0.00973242004847714,0.120926869155089,0.00334530371077498,0.436073130844911,0.0128273925063455,21.7212232906621,0.965989167932873,78.2787767093379,0.96598916793287
"3416","RB","1:5",134.5,0.5513,0.0103493961176486,0.119509121450675,0.00291892408066592,0.437157545215992,0.0116757767975697,21.477481005697,0.851760027116474,78.522518994303,0.851760027116467
"3417","RB","1:5",135,0.550566666666667,0.0112837641473638,0.120094307538528,0.00314998309642674,0.436739025794806,0.0121225316466288,21.5768318706808,0.899462824543565,78.4231681293192,0.899462824543558
"3418","RB","1:5",135.5,0.545933333333333,0.00942408262555745,0.118380132111408,0.00265851486677011,0.433553201221925,0.0130131544448642,21.4593875613551,0.890188110930223,78.5406124386449,0.890188110930229
"3419","RB","1:5",136,0.546733333333333,0.0110663152554648,0.118787126163996,0.00408804586866515,0.432779540502671,0.0108835896637736,21.5438515847924,0.979148102632371,78.4561484152076,0.979148102632367
"3420","RB","1:5",136.5,0.543833333333333,0.0132850793499073,0.11719498441658,0.00364716988561639,0.432038348916753,0.0134114308812343,21.3489057363168,0.989086687490012,78.6510942636832,0.989086687490012
"3421","RB","1:5",137,0.5385,0.00996544028129217,0.116829055027343,0.00359339050701493,0.426004278305991,0.0123779485763449,21.5325614488884,0.996372684373313,78.4674385511116,0.996372684373317
"3422","RB","1:5",137.5,0.539666666666667,0.0127786279910377,0.115965329449084,0.00224305801187662,0.429701337217582,0.0129580003461932,21.2622916544584,0.798832445734895,78.7377083455416,0.798832445734903
"3423","RB","1:5",138,0.537033333333333,0.0133237882500936,0.115571615648741,0.00323597821795451,0.427028384351259,0.0135737599499714,21.3108912981665,0.941662084804438,78.6891087018335,0.941662084804439
"3424","RB","1:5",138.5,0.536433333333333,0.0116337153709953,0.11405497358017,0.00333324668729986,0.42744502641983,0.0108895608538319,21.0703273052976,0.86965468308075,78.9296726947024,0.869654683080757
"3425","RB","1:5",139,0.5312,0.014289506639489,0.113785881608625,0.00255274154675224,0.424247451724709,0.0152465433180658,21.1630175441115,0.941239222430485,78.8369824558885,0.94123922243049
"3426","RB","1:5",139.5,0.5296,0.0102313244499429,0.112053940449583,0.00362633617180125,0.421646059550417,0.0118688153490136,21.0055252591989,0.988224859956188,78.9944747408011,0.98822485995618
"3427","RB","1:5",140,0.529866666666667,0.0131245317376786,0.111952462202458,0.00263494794685106,0.423814204464209,0.0134073880231736,20.9071538718811,0.8765474440189,79.0928461281189,0.876547444018901
"3428","RB","1:5",140.5,0.523966666666667,0.00924788264054716,0.110758048892392,0.00284429330352837,0.418108617774275,0.0109919329769542,20.9514073053572,0.866423823396599,79.0485926946428,0.866423823396596
"3429","RB","1:5",141,0.523066666666667,0.0136386705119426,0.108770795707566,0.00318664809988129,0.419429204292435,0.0140147533270106,20.6056627542354,0.986769532555668,79.3943372457646,0.986769532555658
"3430","RB","1:5",141.5,0.516733333333333,0.012710756599563,0.107063518928413,0.00317063771149719,0.416903147738254,0.0110871556285471,20.4423091438799,0.910990307510798,79.5576908561201,0.91099030751079
"3431","RB","1:5",142,0.514566666666667,0.00886923521693577,0.106129327340231,0.00274225489682557,0.412437339326436,0.0108601883300082,20.4745828091942,0.844372518812454,79.5254171908058,0.844372518812449
"3432","RB","1:5",142.5,0.511133333333333,0.0105396078358415,0.105047464997907,0.00297688264876884,0.411385868335427,0.012499746123482,20.3524875040321,0.949229185693729,79.6475124959679,0.949229185693736
"3433","RB","5:1",0,0.088575,0.0102024098460445,0.0575039265256072,0.00698249291024059,0.031071,0.00355911711898705,64.8875934257811,1.55416575744037,35.1124065742189,1.55416575744037
"3434","RB","5:1",0.5,0.058725,0.0060971988103828,0.0377684475512216,0.00375267000068705,0.02095675,0.0023551960109511,64.3359461270461,0.432583430868587,35.6640538729539,0.432583430868591
"3435","RB","5:1",1,0.059975,0.00560379335807451,0.038898671122424,0.00352630244103572,0.02107625,0.00209326322202122,64.8715080660625,0.411092512343523,35.1284919339375,0.411092512343529
"3436","RB","5:1",1.5,0.063875,0.00621630919436928,0.0418078216558632,0.0039153228814171,0.022067,0.00231628135884511,65.4712568092488,0.437980906323444,34.5287431907512,0.437980906323445
"3437","RB","5:1",2,0.068,0.00664379409674923,0.0447555952334726,0.00418287593532678,0.02324425,0.00247253734383662,65.8383020706274,0.423102850728007,34.1616979293726,0.423102850728001
"3438","RB","5:1",2.5,0.075825,0.0078329964466565,0.050244986497853,0.00485315527537358,0.02558,0.00299116666202336,66.2997589092678,0.554080982151997,33.7002410907322,0.554080982151987
"3439","RB","5:1",3,0.0871,0.00795110055275368,0.0582096075650646,0.004933421757842,0.02889025,0.00303810997990527,66.861240647008,0.570655076718783,33.138759352992,0.570655076718784
"3440","RB","5:1",3.5,0.09795,0.00633219287977448,0.0662042573823362,0.00377375832434285,0.03174575,0.00258549316701218,67.6156103788461,0.621112789057076,32.3843896211539,0.621112789057076
"3441","RB","5:1",4,0.10935,0.00668804904288238,0.0745218815864049,0.00406150741584624,0.03482825,0.00272066565077985,68.1725894468743,0.730056205249529,31.8274105531257,0.730056205249529
"3442","RB","5:1",4.5,0.12445,0.00803513119577605,0.0858465612668453,0.00506996248488935,0.0386035,0.00307350446016704,69.0011506492892,0.692959421722866,30.9988493507108,0.692959421722867
"3443","RB","5:1",5,0.145175,0.00855857270032024,0.101561310855816,0.00532436713604129,0.0436135,0.00348204657253939,69.9810616180772,0.901209714860566,30.0189383819228,0.901209714860565
"3444","RB","5:1",5.5,0.1696,0.00936625147359745,0.120152662037947,0.00591600960669168,0.04944725,0.00372567679533978,70.8648249137646,0.841324747947671,29.1351750862354,0.841324747947672
"3445","RB","5:1",6,0.1941,0.00836381093361952,0.138951650080227,0.00515822912056134,0.05514825,0.00346321116643691,71.6034385165121,0.733713343682246,28.3965614834879,0.733713343682243
"3446","RB","5:1",6.5,0.22155,0.00877363474659543,0.160026806591316,0.00510197672926507,0.06152325,0.00406356570637169,72.2497748963139,0.89687135608906,27.7502251036861,0.896871356089062
"3447","RB","5:1",7,0.252525,0.00763386097157482,0.184646084498899,0.00409731479847798,0.067879,0.00411951493908365,73.1360751700286,0.947329210422606,26.8639248299714,0.947329210422602
"3448","RB","5:1",7.5,0.285275,0.0100635894855332,0.211111866250537,0.00563789606441762,0.074163,0.00525633972773196,74.0239076807002,1.09683306647057,25.9760923192998,1.09683306647057
"3449","RB","5:1",8,0.322675,0.0107923970151831,0.241444894929448,0.00591059250230123,0.08123,0.00582298016482969,74.8468668618078,1.11214473989449,25.1531331381922,1.1121447398945
"3450","RB","5:1",8.5,0.35905,0.00945392334783113,0.271631614764199,0.00473149742770482,0.08741825,0.00596048188068716,75.6703021444981,1.13290332516317,24.3296978555019,1.13290332516317
"3451","RB","5:1",9,0.3939,0.00920253588238953,0.301101785917843,0.00515790551169426,0.09279825,0.00593595779269586,76.4542155027247,1.09483413766724,23.5457844972753,1.09483413766724
"3452","RB","5:1",9.5,0.430775,0.010523426248138,0.332357521960213,0.00470366475710108,0.09841725,0.00706915593146263,77.1715953414705,1.1659960074646,22.8284046585295,1.16599600746459
"3453","RB","5:1",10,0.466225,0.0111789608938697,0.361572511183104,0.00518322202859604,0.10465275,0.00746404789083421,77.5702749594507,1.1461555978207,22.4297250405493,1.14615559782069
"3454","RB","5:1",10.5,0.49795,0.0115575372232439,0.390076749948589,0.00626820766606893,0.10787325,0.00761960372438533,78.3509925913254,1.14463969232981,21.6490074086746,1.14463969232981
"3455","RB","5:1",11,0.52845,0.012684242192579,0.416476331482077,0.00658506545658268,0.11197375,0.00817193952396451,78.8267057215467,1.14007047701557,21.1732942784533,1.14007047701557
"3456","RB","5:1",11.5,0.5556,0.0125030662905811,0.440056607499245,0.00684397582985199,0.1155435,0.00860625162309353,79.2183885345163,1.19582783607699,20.7816114654837,1.19582783607699
"3457","RB","5:1",12,0.58225,0.0115903695655776,0.463616052668355,0.00544393940492521,0.118634,0.00853335983068803,79.6386514941904,1.13438567644577,20.3613485058096,1.13438567644576
"3458","RB","5:1",12.5,0.60575,0.00935467797414748,0.483548855649016,0.00386453199127331,0.122201,0.00897512005490734,79.838686174208,1.2215449510346,20.161313825792,1.2215449510346
"3459","RB","5:1",13,0.627275,0.0107015185838272,0.502535977950572,0.00567396320461388,0.124739,0.0089347248791816,80.1253259999098,1.16435594362848,19.8746740000902,1.16435594362848
"3460","RB","5:1",13.5,0.645625,0.0125590272977913,0.52001615960333,0.00430886438860548,0.12560875,0.00970962290290754,80.5603259208451,1.16624804871474,19.4396740791549,1.16624804871475
"3461","RB","5:1",14,0.652575,0.00933001429080721,0.524161346681893,0.00346449616775155,0.1284135,0.00960312541137866,80.3338753711564,1.22889055637377,19.6661246288436,1.22889055637377
"3462","RB","5:1",14.5,0.645925,0.00941536864210142,0.518296620108396,0.00205214704494217,0.12762825,0.00931176196628042,80.2533851443962,1.17739589132846,19.7466148556038,1.17739589132846
"3463","RB","5:1",15,0.639575,0.0105563172239817,0.512856887830874,0.00177079521586373,0.126718,0.00964330275372499,80.2017889580168,1.20504308386276,19.7982110419832,1.20504308386276
"3464","RB","5:1",15.5,0.63255,0.00996845023060257,0.507207626507027,0.0032613034411793,0.12534225,0.00970200011595547,80.1982435012681,1.26154040771188,19.8017564987319,1.26154040771188
"3465","RB","5:1",16,0.629025,0.0097997874126602,0.503477647735536,0.00197465687040132,0.12554725,0.00935391174411362,80.0545246297793,1.19991023917301,19.9454753702207,1.19991023917301
"3466","RB","5:1",16.5,0.62485,0.0128930213681666,0.498519028992302,0.0039814213110325,0.12633075,0.0100682726547308,79.8003021622321,1.23587850288087,20.1996978377679,1.23587850288088
"3467","RB","5:1",17,0.62415,0.0114904308013233,0.49711078861831,0.00236803999324627,0.12703925,0.0100040715169708,79.662954909875,1.25695935140621,20.337045090125,1.2569593514062
"3468","RB","5:1",17.5,0.61905,0.0110858769011147,0.492818177772271,0.00129893344734729,0.126232,0.00997729846534956,79.6257299622196,1.26838271900555,20.3742700377804,1.26838271900555
"3469","RB","5:1",18,0.614075,0.0120671385727244,0.487893045479319,0.00260116346775993,0.126182,0.0101827096917602,79.470192916908,1.28534212060849,20.529807083092,1.28534212060849
"3470","RB","5:1",18.5,0.6138,0.013779453303137,0.48787707889811,0.00483350354593989,0.12592275,0.00985680091358246,79.5035626121396,1.18856109860171,20.4964373878604,1.18856109860172
"3471","RB","5:1",19,0.609875,0.0135401563260301,0.484186199305733,0.00388999524357921,0.12568875,0.0100403007383577,79.4109510564165,1.22060728501223,20.5890489435835,1.22060728501222
"3472","RB","5:1",19.5,0.606025,0.0135576239314515,0.480149045367304,0.00349570450189402,0.12587575,0.0103596878130247,79.250400887351,1.27708440422066,20.749599112649,1.27708440422065
"3473","RB","5:1",20,0.6018,0.0121298529806974,0.476387559775006,0.00484621302124365,0.1254125,0.009991436516671,79.1774808891084,1.30604231306451,20.8225191108916,1.30604231306451
"3474","RB","5:1",20.5,0.599725,0.0109353783656534,0.475263985670504,0.00323323942120086,0.124461,0.00997381080630668,79.2638064873125,1.32756687488453,20.7361935126875,1.32756687488452
"3475","RB","5:1",21,0.60115,0.0134859185819877,0.475595190025373,0.00356776660270375,0.125555,0.0103847282423117,79.1355154685505,1.29445731499459,20.8644845314495,1.29445731499459
"3476","RB","5:1",21.5,0.596225,0.0119530679464869,0.471913721027681,0.00218096817970347,0.12431125,0.00993518311775547,79.1693271471163,1.27387752949255,20.8306728528837,1.27387752949255
"3477","RB","5:1",22,0.5939,0.0148980983126483,0.469999061353956,0.0049787254373705,0.123901,0.0104549017849683,79.1609815050355,1.27911429874813,20.8390184949645,1.27911429874813
"3478","RB","5:1",22.5,0.59145,0.0124521751781231,0.467629654715623,0.00335529773941854,0.12382025,0.00999275035129635,79.0844750838003,1.28619185420482,20.9155249161997,1.28619185420482
"3479","RB","5:1",23,0.591875,0.0135684376403476,0.46782101369652,0.00393742717484129,0.124054,0.0100631563305622,79.0615932446221,1.25575279869863,20.9384067553779,1.25575279869863
"3480","RB","5:1",23.5,0.5906,0.0122547949799252,0.466683231652627,0.00266153924077264,0.123917,0.0101678218250846,79.0385927804886,1.319644102398,20.9614072195114,1.31964410239799
"3481","RB","5:1",24,0.587225,0.0134673370295195,0.464326396264391,0.00427342693506504,0.12289875,0.00994628890172946,79.091934235497,1.255752380428,20.908065764503,1.255752380428
"3482","RB","5:1",24.5,0.587375,0.0141638918851187,0.46390505582662,0.00394685013509832,0.12347,0.0103844684986763,79.0025262734701,1.29327128210061,20.9974737265299,1.29327128210061
"3483","RB","5:1",25,0.585625,0.0127046907347903,0.462541732380036,0.00446838312124731,0.12308325,0.00924928391372363,79.0002877649462,1.16756758215273,20.9997122350538,1.16756758215273
"3484","RB","5:1",25.5,0.58385,0.0147886217523248,0.461222228927077,0.00514540521647294,0.12262775,0.0100259206185766,79.0193306921497,1.22499963138576,20.9806693078503,1.22499963138575
"3485","RB","5:1",26,0.58575,0.012612824161675,0.462333737126445,0.0034500210557618,0.123416,0.0101601925178611,78.950665133516,1.32082639387621,21.049334866484,1.32082639387621
"3486","RB","5:1",26.5,0.5835,0.0126854247071196,0.4608166556885,0.00444637178269636,0.12268325,0.00902627192791502,78.9919772630929,1.13056598461804,21.0080227369071,1.13056598461803
"3487","RB","5:1",27,0.5845,0.0127762801054663,0.461562890745398,0.00387458004920897,0.12293725,0.00928079186186897,78.9856477481973,1.15901895187314,21.0143522518027,1.15901895187315
"3488","RB","5:1",27.5,0.58205,0.0131216106734908,0.459153664183178,0.00455990237666624,0.1228965,0.00914294414653544,78.903904448451,1.13285077747268,21.0960955515489,1.13285077747268
"3489","RB","5:1",28,0.58035,0.013914620608075,0.457871490977729,0.00562791589288704,0.12247825,0.00948798666296842,78.9150874399979,1.18663815573984,21.0849125600021,1.18663815573985
"3490","RB","5:1",28.5,0.579825,0.0139585994999498,0.45682641574103,0.00483613915395946,0.1229985,0.0097318643126587,78.807894206004,1.2108618588938,21.192105793996,1.2108618588938
